,Day,Date,Competition,A,B,Score A,Score B
106,Sun,18/05/03,UWC,Republic of Ir…,Bosnia-Herzegovina,6,0
107,Sun,25/05/03,UWC,Croatia,Republic of Ir…,0,0
108,Sat,28/06/03,UWC,Republic of Ir…,Romania,2,2
109,Wed,22/10/03,UWC,Malta,Republic of Ir…,0,9
110,Sat,10/04/04,UWC,Republic of Ir…,Croatia,8,1
111,Sat,01/05/04,UWC,Romania,Republic of Ir…,1,1
112,Sun,09/05/04,UWC,Bosnia-Herzegovina,Republic of Ir…,1,4
113,Fri,25/06/04,UWC,Republic of Ir…,Malta,5,0
130,Sun,01/04/07,UWC,Republic of Ir…,Hungary,2,1
131,Tue,24/04/07,FRW,Wales,Republic of Ir…,2,1
133,Sat,25/08/07,UWC,Romania,Republic of Ir…,0,2
134,Sat,27/10/07,UWC,Republic of Ir…,Romania,2,1
0,Thu,17/09/15,UWC,Finland,Montenegro,1,0
3,Wed,02/03/16,CWC,Wales,Finland,2,2
7,Tue,12/04/16,UWC,Montenegro,Finland,1,7
13,Sun,22/01/17,FRW,Finland,Slovakia,3,0
14,Sun,05/03/17,FRW,Serbia,Finland,2,1
20,Sun,22/10/17,WWQ,Finland,Serbia,1,0
21,Sun,26/11/17,WWQ,Finland,Israel,4,0
22,Mon,22/01/18,WWQ,Israel,Finland,0,0
23,Wed,28/02/18,CWC,Finland,Wales,0,1
26,Wed,07/03/18,CWC,Finland,Hungary,2,0
29,Tue,12/06/18,WWQ,Serbia,Finland,0,2
32,Thu,04/10/18,YOT,Thailand,Finland,1,3
36,Wed,27/02/19,CWC,South Africa,Finland,2,2
39,Wed,06/03/19,CWC,Finland,South Africa,3,0
53,Sat,22/10/11,UWC,Finland,Estonia,6,0
54,Thu,27/10/11,UWC,Belarus,Finland,2,2
60,Sat,31/03/12,UWC,Slovakia,Finland,0,1
61,Thu,05/04/12,UWC,Finland,Slovakia,2,0
64,Wed,20/06/12,UWC,Finland,Belarus,4,0
65,Sat,15/09/12,UWC,Estonia,Finland,0,5
72,Thu,04/04/13,FRW,Slovakia,Finland,0,0
78,Sat,21/09/13,WWQ,Kazakhstan,Finland,0,2
80,Thu,31/10/13,WWQ,Finland,Kazakhstan,1,0
86,Sat,05/04/14,WWQ,Hungary,Finland,0,4
87,Thu,10/04/14,WWQ,Finland,Hungary,4,0
89,Wed,18/06/14,WWQ,Finland,Bulgaria,4,0
90,Thu,21/08/14,WWQ,Bulgaria,Finland,0,8
97,Wed,11/03/15,CWC,Finland,South Africa,2,1
137,Sat,19/09/09,WWQ,Armenia,Finland,0,4
138,Sat,24/10/09,WWQ,Slovenia,Finland,0,3
140,Sat,21/11/09,WWQ,Finland,Armenia,7,0
144,Wed,03/03/10,ALC,Finland,Romania,0,1
148,Wed,25/08/10,WWQ,Finland,Slovenia,4,1
159,Sat,27/09/03,UWC,Serbia,Finland,0,1
161,Sat,15/05/04,UWC,Finland,Serbia,4,0
0,Wed,08/04/15,FRW,Wales,Slovakia,1,2
3,Thu,26/11/15,UWC,Wales,Kazakhstan,4,0
4,Tue,01/12/15,UWC,Israel,Wales,2,2
8,Wed,09/03/16,CWC,Hungary,Wales,2,1
9,Tue,12/04/16,UWC,Kazakhstan,Wales,0,4
12,Thu,15/09/16,UWC,Wales,Israel,3,0
14,Wed,01/03/17,CWC,Hungary,Wales,0,2
18,Wed,05/04/17,FRW,Wales,Northern Ireland,3,1
19,Fri,07/04/17,FRW,Wales,Northern Ireland,3,1
23,Sun,17/09/17,WWQ,Kazakhstan,Wales,0,1
25,Fri,24/11/17,WWQ,Wales,Kazakhstan,1,0
26,Tue,28/11/17,WWQ,Bosnia-Herzegovina,Wales,0,1
32,Thu,07/06/18,WWQ,Wales,Bosnia-Herzegovina,1,0
50,Wed,28/10/09,WWQ,Azerbaijan,Wales,2,1
53,Sat,21/08/10,WWQ,Wales,Azerbaijan,15,0
56,Fri,04/03/11,ALC,Wales,Romania,2,1
57,Mon,07/03/11,ALC,Chile,Wales,1,2
62,Sun,20/11/11,UWC,Israel,Wales,0,2
65,Mon,05/03/12,ALC,Hungary,Wales,1,2
69,Wed,20/06/12,UWC,Wales,Israel,5,0
74,Tue,15/01/13,FRW,Greece,Wales,0,3
77,Mon,11/03/13,ALC,Wales,Hungary,1,1
80,Mon,17/06/13,FRW,Slovakia,Wales,2,2
81,Wed,19/06/13,FRW,Slovakia,Wales,1,1
82,Tue,10/09/13,FRW,Estonia,Wales,2,3
83,Thu,26/09/13,WWQ,Wales,Belarus,1,0
85,Sat,23/11/13,WWQ,Montenegro,Wales,0,3
86,Fri,07/03/14,FRW,Wales,Romania,1,1
87,Sun,09/03/14,FRW,Wales,Romania,0,0
88,Fri,04/04/14,WWQ,Turkey,Wales,1,5
90,Thu,08/05/14,WWQ,Wales,Montenegro,4,0
91,Sat,14/06/14,WWQ,Wales,Turkey,1,0
92,Thu,19/06/14,WWQ,Belarus,Wales,0,3
96,Fri,06/03/15,FRW,Bosnia-Herzegovina,Wales,0,0
97,Mon,09/03/15,FRW,Wales,Costa Rica,1,0
98,Wed,11/03/15,FRW,Croatia,Wales,1,1
99,Mon,06/04/15,FRW,Wales,Slovakia,1,0
106,Sun,26/03/06,WWQ,Wales,Moldova,3,0
107,Thu,30/03/06,WWQ,Wales,Israel,1,1
108,Sun,23/04/06,WWQ,Wales,Estonia,0,0
109,Sun,07/05/06,WWQ,Moldova,Wales,0,3
110,Sun,20/08/06,WWQ,Israel,Wales,1,3
111,Sat,26/08/06,WWQ,Estonia,Wales,0,7
112,Sat,18/11/06,UWC,Wales,Faroe Islands,2,1
113,Mon,20/11/06,UWC,Wales,North Macedonia,6,0
114,Thu,23/11/06,UWC,Kazakhstan,Wales,1,2
2,Mon,03/04/17,WAC,Palestine,Thailand,0,6
3,Fri,07/04/17,WAC,Thailand,Chinese Taipei,1,0
5,Sat,10/06/17,FRW,Thailand,Chinese Taipei,4,1
6,Tue,15/08/17,SAW,Thailand,Myanmar,3,2
7,Sun,20/08/17,SAW,Thailand,Malaysia,6,0
8,Tue,22/08/17,SAW,Vietnam,Thailand,1,1
9,Thu,24/08/17,SAW,Thailand,Philippines,3,1
12,Tue,12/12/17,FRW,Thailand,Jordan,1,2
15,Tue,23/01/18,FNT,Thailand,Vietnam,2,0
18,Mon,09/04/18,WAC,Thailand,Jordan,6,1
19,Thu,12/04/18,WAC,Thailand,Philippines,3,1
22,Wed,30/05/18,FRW,Indonesia,Thailand,0,3
23,Fri,08/06/18,FRW,Thailand,Malaysia,3,0
24,Tue,12/06/18,FRW,Thailand,Myanmar,1,1
25,Mon,02/07/18,AWC,Timor-Leste,Thailand,0,8
26,Wed,04/07/18,AWC,Thailand,Cambodia,11,0
27,Fri,06/07/18,AWC,Malaysia,Thailand,0,8
29,Wed,11/07/18,AWC,Thailand,Myanmar,3,1
32,Sun,19/08/18,WAG,Vietnam,Thailand,3,2
37,Wed,27/02/19,CWC,Thailand,Hungary,4,0
40,Wed,06/03/19,CWC,Nigeria,Thailand,3,0
50,Wed,11/09/13,AWC,Jordan,Thailand,0,4
51,Sun,15/09/13,AWC,Thailand,Australia U19,2,3
52,Tue,17/09/13,AWC,Malaysia,Thailand,0,6
53,Sat,14/12/13,SAW,Malaysia,Thailand,1,6
54,Mon,16/12/13,SAW,Thailand,Laos,5,0
55,Wed,18/12/13,SAW,Thailand,Myanmar,2,2
56,Fri,20/12/13,SAW,Vietnam,Thailand,1,2
57,Sat,25/01/14,HFW,Thailand,Linköping,0,3
60,Mon,19/05/14,WAC,Thailand,Myanmar,2,1
61,Wed,21/05/14,WAC,Vietnam,Thailand,1,2
62,Sun,27/07/14,FRW,Myanmar,Thailand,1,0
65,Wed,17/09/14,WAG,Thailand,Maldives,10,0
66,Sun,21/09/14,WAG,Thailand,India,10,0
67,Fri,26/09/14,WAG,Thailand,Vietnam,1,2
69,Thu,12/03/15,FRW,Thailand,Papua New Guinea,11,1
70,Sat,14/03/15,FRW,Thailand,Papua New Guinea,7,0
71,Sat,18/04/15,FRW,Thailand,Malaysia,5,0
73,Fri,01/05/15,AWC,Thailand,Australia U20,0,3
74,Sun,03/05/15,AWC,Indonesia,Thailand,1,10
75,Tue,05/05/15,AWC,Laos,Thailand,0,12
76,Fri,08/05/15,AWC,Vietnam,Thailand,1,2
77,Sun,10/05/15,AWC,Myanmar,Thailand,2,3
79,Fri,12/06/15,WWC,Côte d'Ivoire,Thailand,2,3
81,Wed,16/09/15,WOQ,Myanmar,Thailand,1,2
82,Fri,18/09/15,WOQ,Thailand,Jordan,1,0
83,Sun,20/09/15,WOQ,Chinese Taipei,Thailand,0,0
84,Tue,22/09/15,WOQ,Thailand,Vietnam,0,2
87,Sat,09/07/16,FRW,Myanmar,Thailand,1,0
88,Tue,26/07/16,AWC,Thailand,Philippines,4,0
89,Thu,28/07/16,AWC,Singapore,Thailand,0,8
90,Sat,30/07/16,AWC,Thailand,Vietnam,0,2
91,Tue,02/08/16,AWC,Australia U20,Thailand,1,2
92,Thu,04/08/16,AWC,Thailand,Vietnam,1,1
94,Wed,05/10/16,FRW,Chinese Taipei,Thailand,2,5
95,Sat,17/12/16,FRW,New Zealand B,Thailand,2,0
96,Tue,20/12/16,FRW,New Zealand B,Thailand,3,1
99,Tue,24/01/17,FNT,Thailand,Myanmar,3,0
100,Wed,15/06/05,WAC,Singapore,Thailand,1,5
101,Fri,17/06/05,WAC,Thailand,Indonesia,4,0
102,Mon,20/06/05,WAC,India,Thailand,2,3
103,Sun,16/07/06,WAC,Myanmar,Thailand,1,2
109,Thu,07/12/06,WAG,Jordan,Thailand,0,5
110,Mon,24/03/08,WAC,Thailand,Malaysia,11,0
111,Wed,26/03/08,WAC,Philippines,Thailand,0,9
115,Sun,01/06/08,WAC,Vietnam,Thailand,1,0
116,Sat,04/07/09,WAC,Uzbekistan,Thailand,1,6
117,Wed,08/07/09,WAC,Thailand,Iran,8,1
120,Mon,24/05/10,WAC,Myanmar,Thailand,0,2
123,Mon,17/10/11,AWC,Thailand,Malaysia,8,1
124,Wed,19/10/11,AWC,Philippines,Thailand,1,5
125,Sun,23/10/11,AWC,Thailand,Laos,4,0
126,Tue,25/10/11,AWC,Myanmar,Thailand,1,2
127,Mon,21/11/11,AWC,Myanmar,Thailand,1,3
128,Fri,14/09/12,AWC,Thailand,Malaysia,4,0
129,Tue,18/09/12,AWC,Thailand,Laos,3,0
130,Thu,20/09/12,AWC,Thailand,Myanmar,0,1
131,Sat,22/09/12,AWC,Laos,Thailand,1,14
132,Tue,21/05/13,WAC,Thailand,Bangladesh,9,0
133,Thu,23/05/13,WAC,Philippines,Thailand,0,1
134,Sat,25/05/13,WAC,Thailand,Iran,5,1
135,Mon,09/09/13,AWC,Thailand,Vietnam,0,0
2,Sat,01/08/15,FRW,Vietnam,Chinese Taipei,3,2
3,Tue,04/08/15,FRW,Vietnam,Chinese Taipei,0,0
4,Mon,14/09/15,WOQ,Chinese Taipei,Vietnam,1,0
5,Fri,18/09/15,WOQ,Vietnam,Myanmar,4,2
6,Sun,20/09/15,WOQ,Vietnam,Jordan,2,1
16,Tue,26/07/16,AWC,Vietnam,Singapore,14,0
17,Thu,28/07/16,AWC,Philippines,Vietnam,0,4
19,Tue,02/08/16,AWC,Vietnam,Myanmar,3,3
21,Wed,05/04/17,WAC,Syria,Vietnam,0,11
22,Fri,07/04/17,WAC,Vietnam,Singapore,8,0
23,Sun,09/04/17,WAC,Iran,Vietnam,1,6
24,Tue,11/04/17,WAC,Vietnam,Myanmar,2,0
25,Thu,17/08/17,SAW,Philippines,Vietnam,0,3
26,Sun,20/08/17,SAW,Vietnam,Myanmar,3,1
28,Thu,24/08/17,SAW,Malaysia,Vietnam,0,6
35,Tue,03/07/18,AWC,Indonesia,Vietnam,0,6
36,Thu,05/07/18,AWC,Vietnam,Singapore,10,0
37,Sat,07/07/18,AWC,Philippines,Vietnam,0,5
38,Mon,09/07/18,AWC,Vietnam,Myanmar,4,3
40,Fri,13/07/18,AWC,Myanmar,Vietnam,0,3
43,Fri,24/08/18,WAG,Chinese Taipei,Vietnam,0,0
44,Wed,03/04/19,WOQ,Vietnam,Uzbekistan,2,1
45,Sat,06/04/19,WOQ,Hong Kong,Vietnam,1,2
46,Tue,09/04/19,WOQ,Vietnam,Jordan,2,0
50,Wed,08/07/09,WAC,Vietnam,Hong Kong,7,0
56,Thu,18/11/10,WAG,Vietnam,Jordan,3,0
57,Sun,16/10/11,AWC,Vietnam,Singapore,9,1
58,Tue,18/10/11,AWC,Laos,Vietnam,0,4
59,Thu,20/10/11,AWC,Indonesia,Vietnam,0,14
60,Sun,23/10/11,AWC,Vietnam,Myanmar,1,2
61,Tue,25/10/11,AWC,Vietnam,Laos,6,0
62,Thu,13/09/12,AWC,Vietnam,Singapore,10,0
63,Sat,15/09/12,AWC,Philippines,Vietnam,2,4
64,Mon,17/09/12,AWC,Myanmar,Vietnam,1,2
65,Thu,20/09/12,AWC,Vietnam,Laos,7,0
66,Sat,22/09/12,AWC,Vietnam,Myanmar,0,0
67,Fri,26/04/13,FRW,Vietnam,Jordan,1,1
68,Sun,28/04/13,FRW,Vietnam,Jordan,1,0
69,Thu,16/05/13,FRW,Jordan,Vietnam,1,5
70,Sat,18/05/13,FRW,Jordan,Vietnam,0,2
71,Wed,22/05/13,WAC,Vietnam,Bahrain,8,0
72,Fri,24/05/13,WAC,Kyrgyzstan,Vietnam,0,12
73,Sun,26/05/13,WAC,Vietnam,Hong Kong,4,0
75,Fri,13/09/13,AWC,Vietnam,Malaysia,1,0
76,Sun,15/09/13,AWC,Jordan,Vietnam,0,4
77,Tue,17/09/13,AWC,Vietnam,Australia U19,0,0
78,Fri,20/09/13,AWC,Japan U23,Vietnam,2,1
79,Sun,22/09/13,AWC,Myanmar,Vietnam,1,3
80,Fri,13/12/13,SAW,Philippines,Vietnam,0,7
81,Sun,15/12/13,SAW,Vietnam,Myanmar,1,0
82,Wed,18/12/13,SAW,Vietnam,Malaysia,4,0
85,Wed,14/05/14,WAC,Vietnam,Jordan,3,1
91,Tue,23/09/14,WAG,Vietnam,Hong Kong,5,0
95,Sat,02/05/15,AWC,Vietnam,Myanmar,3,2
96,Mon,04/05/15,AWC,Malaysia,Vietnam,0,7
97,Wed,06/05/15,AWC,Philippines,Vietnam,0,4
99,Sun,10/05/15,AWC,Australia U20,Vietnam,4,3
100,Sun,12/06/05,WAC,Vietnam,Philippines,6,1
101,Thu,16/06/05,WAC,Myanmar,Vietnam,0,1
102,Sun,19/06/05,WAC,Vietnam,Hong Kong,4,1
105,Sun,23/07/06,WAC,Chinese Taipei,Vietnam,0,1
108,Thu,07/12/06,WAG,Chinese Taipei,Vietnam,3,1
109,Mon,24/03/08,WAC,Vietnam,Iran,4,1
110,Wed,26/03/08,WAC,Chinese Taipei,Vietnam,1,3
111,Fri,28/03/08,WAC,Myanmar,Vietnam,0,1
115,Sat,04/07/09,WAC,Kyrgyzstan,Vietnam,1,10
5,Sun,19/07/15,WPA,Ecuador,Costa Rica,2,0
8,Thu,01/10/15,WOQ,Guatemala,Costa Rica,1,2
9,Sat,03/10/15,WOQ,Costa Rica,El Salvador,3,0
10,Mon,05/10/15,WOQ,Nicaragua,Costa Rica,0,5
14,Sat,13/02/16,WOQ,Costa Rica,Puerto Rico,9,0
29,Wed,06/12/17,CWG,Costa Rica,Panama,4,0
30,Fri,08/12/17,CWG,El Salvador,Costa Rica,1,8
31,Mon,11/12/17,CWG,Nicaragua,Costa Rica,0,3
32,Tue,12/12/17,CWG,Costa Rica,El Salvador,3,0
33,Fri,15/12/17,CWG,Costa Rica,Nicaragua,1,1
34,Sun,10/06/18,FRW,Chile,Costa Rica,4,0
35,Wed,13/06/18,FRW,Chile,Costa Rica,2,2
37,Sat,21/07/18,CWG,Costa Rica,Jamaica,2,1
38,Mon,23/07/18,CWG,Costa Rica,Venezuela,2,1
39,Sat,28/07/18,CWG,Costa Rica,Trinidad and T…,2,0
41,Mon,27/08/18,WWQ,Costa Rica,El Salvador,11,0
42,Wed,29/08/18,WWQ,Costa Rica,Nicaragua,4,1
43,Fri,31/08/18,WWQ,Costa Rica,Panama,3,1
44,Sat,06/10/18,WWQ,Costa Rica,Cuba,8,0
45,Tue,09/10/18,WWQ,Jamaica,Costa Rica,1,0
50,Sat,20/10/07,WOQ,Nicaragua,Costa Rica,0,3
51,Sat,27/10/07,WOQ,Costa Rica,Nicaragua,6,0
52,Fri,04/04/08,WOQ,Costa Rica,Trinidad and T…,2,2
56,Wed,28/04/10,WWQ,Honduras,Costa Rica,0,2
57,Fri,30/04/10,WWQ,Nicaragua,Costa Rica,0,2
58,Fri,29/10/10,WWQ,Costa Rica,Guatemala,1,0
59,Sun,31/10/10,WWQ,Haiti,Costa Rica,0,3
63,Fri,30/09/11,WOQ,Costa Rica,Nicaragua,5,0
64,Sun,02/10/11,WOQ,El Salvador,Costa Rica,2,6
65,Wed,05/10/11,WOQ,Costa Rica,Honduras,4,0
66,Fri,07/10/11,WOQ,Guatemala,Costa Rica,2,5
69,Sat,22/10/11,WPA,Costa Rica,Argentina,3,3
70,Fri,20/01/12,WOQ,Costa Rica,Cuba,2,0
71,Sun,22/01/12,WOQ,Haiti,Costa Rica,0,2
75,Thu,07/03/13,CWG,Costa Rica,Belize,14,0
76,Sat,09/03/13,CWG,Costa Rica,Nicaragua,3,0
77,Mon,11/03/13,CWG,Costa Rica,El Salvador,3,1
78,Wed,13/03/13,CWG,Costa Rica,Panama,3,0
79,Fri,15/03/13,CWG,Costa Rica,Nicaragua,4,0
80,Thu,22/05/14,WWQ,El Salvador,Costa Rica,0,4
81,Sat,24/05/14,WWQ,Costa Rica,Nicaragua,3,0
82,Mon,26/05/14,WWQ,Guatemala,Costa Rica,0,3
84,Sat,18/10/14,WWQ,Costa Rica,Jamaica,2,1
85,Tue,21/10/14,WWQ,Martinique,Costa Rica,1,6
86,Fri,24/10/14,WWQ,Costa Rica,Trinidad and T…,1,1
88,Tue,18/11/14,CWG,Costa Rica,Venezuela,2,1
89,Thu,20/11/14,CWG,Nicaragua,Costa Rica,0,3
90,Sat,22/11/14,CWG,Dominican Republic,Costa Rica,1,6
92,Wed,04/03/15,FRW,Costa Rica,Bosnia-Herzegovina,1,0
93,Fri,06/03/15,HFW,Costa Rica,France B,0,0
101,Fri,19/04/91,WWQ,Haiti,Costa Rica,4,0
102,Sun,21/04/91,WWQ,Jamaica,Costa Rica,1,2
104,Mon,31/08/98,WWQ,Costa Rica,Trinidad and T…,3,1
105,Wed,02/09/98,WWQ,Costa Rica,Haiti,2,1
107,Sun,06/09/98,WWQ,Guatemala,Costa Rica,0,4
110,Tue,27/07/99,WPA,Costa Rica,Trinidad and T…,2,0
116,Tue,27/06/00,WWQ,Trinidad and T…,Costa Rica,2,2
117,Fri,23/11/01,CWG,Costa Rica,Nicaragua,6,1
118,Tue,27/11/01,CWG,Costa Rica,Honduras,5,0
119,Thu,29/11/01,CWG,Costa Rica,El Salvador,3,1
120,Sat,01/12/01,CWG,Costa Rica,Honduras,4,1
121,Sun,28/07/02,WWQ,Costa Rica,Honduras,5,2
122,Fri,02/08/02,WWQ,Costa Rica,Guatemala,4,0
123,Sun,04/08/02,WWQ,Costa Rica,Panama,4,1
124,Tue,06/08/02,WWQ,Costa Rica,El Salvador,3,0
125,Wed,30/10/02,WWQ,Jamaica,Costa Rica,0,2
126,Fri,01/11/02,WWQ,Haiti,Costa Rica,0,5
130,Sun,03/08/03,WPA,Costa Rica,Argentina,2,4
132,Thu,26/02/04,WOQ,Costa Rica,Panama,6,1
133,Sat,28/02/04,WOQ,Costa Rica,Jamaica,1,0
137,Wed,24/05/06,WWQ,Costa Rica,Guatemala,1,2
138,Fri,26/05/06,WWQ,Panama,Costa Rica,2,0
2,Thu,04/11/10,CAF,Argentina,Bolivia,3,0
3,Sat,06/11/10,CAF,Chile,Argentina,1,2
4,Tue,09/11/10,CAF,Argentina,Peru,2,0
5,Sat,13/11/10,CAF,Ecuador,Argentina,1,0
7,Fri,19/11/10,CAF,Chile,Argentina,0,0
12,Sun,09/03/14,SAW,Chile,Argentina,1,0
13,Mon,10/03/14,SAW,Bolivia,Argentina,0,4
15,Mon,17/03/14,SAW,Chile,Argentina,1,2
16,Sat,13/09/14,CAF,Argentina,Chile,0,1
17,Sun,14/09/14,CAF,Bolivia,Argentina,0,6
18,Wed,17/09/14,CAF,Argentina,Paraguay,1,0
22,Sun,28/09/14,CAF,Argentina,Ecuador,2,3
27,Sat,11/07/15,WPA,Argentina,Trinidad and T…,2,2
30,Wed,25/10/17,FRW,Chile,Argentina,5,0
32,Sat,07/04/18,CAF,Argentina,Bolivia,3,0
33,Tue,10/04/18,CAF,Ecuador,Argentina,3,6
34,Fri,13/04/18,CAF,Argentina,Venezuela,2,0
37,Sun,22/04/18,CAF,Chile,Argentina,4,0
38,Thu,08/11/18,WWQ,Argentina,Panama,4,0
39,Wed,14/11/18,WWQ,Panama,Argentina,1,1
43,Fri,24/05/19,FRW,Argentina,Uruguay,3,1
50,Wed,09/04/03,CAF,Argentina,Paraguay,3,0
51,Sun,13/04/03,CAF,Argentina,Uruguay,8,0
54,Sun,27/04/03,CAF,Peru,Argentina,1,1
62,Fri,10/11/06,CAF,Argentina,Uruguay,2,1
63,Sun,12/11/06,CAF,Argentina,Chile,8,0
64,Tue,14/11/06,CAF,Argentina,Ecuador,1,0
66,Wed,22/11/06,CAF,Argentina,Paraguay,0,0
67,Fri,24/11/06,CAF,Argentina,Uruguay,2,0
69,Sat,28/04/07,FRW,Argentina,Trinidad and T…,2,0
72,Thu,12/07/07,WPA,Argentina,Panama,2,0
75,Fri,20/07/07,WPA,Argentina,Paraguay,5,2
0,Sat,07/06/14,AWC,Nigeria,Rwanda,8,0
1,Sat,11/10/14,AWC,Nigeria,Côte d'Ivoire,4,2
2,Tue,14/10/14,AWC,Zambia,Nigeria,0,6
3,Fri,17/10/14,AWC,Namibia,Nigeria,0,2
4,Wed,22/10/14,AWC,Nigeria,South Africa,2,1
5,Sat,25/10/14,AWC,Nigeria,Cameroon,2,0
6,Sun,22/03/15,FRW,Mali,Nigeria,1,1
7,Fri,10/04/15,FRW,Nigeria,Mali,8,0
8,Sat,09/05/15,WOQ,Nigeria,Mali,3,0
9,Sat,16/05/15,WOQ,Mali,Nigeria,0,3
13,Sat,18/07/15,WOQ,Nigeria,Equatorial Guinea,1,1
14,Sun,02/08/15,WOQ,Equatorial Guinea,Nigeria,2,1
15,Sun,06/09/15,FRW,Congo,Nigeria,1,5
16,Wed,09/09/15,FRW,Nigeria,Tanzania,3,0
17,Sat,12/09/15,FRW,Nigeria,Côte d'Ivoire,1,2
18,Tue,15/09/15,FRW,Cameroon,Nigeria,2,1
19,Thu,17/09/15,FRW,Côte d'Ivoire,Nigeria,2,1
20,Fri,08/04/16,AWC,Senegal,Nigeria,1,1
21,Tue,12/04/16,AWC,Nigeria,Senegal,2,0
22,Sun,20/11/16,AWC,Nigeria,Mali,6,0
23,Wed,23/11/16,AWC,Nigeria,Ghana,1,1
24,Sat,26/11/16,AWC,Kenya,Nigeria,0,4
25,Tue,29/11/16,AWC,Nigeria,South Africa,1,0
26,Sat,03/12/16,AWC,Cameroon,Nigeria,0,1
27,Thu,15/02/18,FRW,Nigeria,Mali,1,0
28,Sat,17/02/18,FRW,Nigeria,Senegal,3,0
29,Mon,19/02/18,FRW,Nigeria,Togo,3,1
31,Wed,06/06/18,AWC,Gambia,Nigeria,0,1
32,Mon,11/06/18,AWC,Nigeria,Gambia,6,0
33,Sun,18/11/18,AWC,Nigeria,South Africa,0,1
34,Wed,21/11/18,AWC,Nigeria,Zambia,4,0
35,Sat,24/11/18,AWC,Equatorial Guinea,Nigeria,0,6
36,Tue,27/11/18,AWC,Cameroon,Nigeria,0,0
37,Sat,01/12/18,AWC,Nigeria,South Africa,0,0
39,Sun,20/01/19,FNT,Romania,Nigeria,1,4
41,Fri,01/03/19,CWC,Slovakia,Nigeria,3,4
57,Sat,28/10/06,AWC,Nigeria,Equatorial Guinea,4,2
58,Tue,31/10/06,AWC,Algeria,Nigeria,0,6
59,Fri,03/11/06,AWC,Nigeria,South Africa,2,0
60,Tue,07/11/06,AWC,Nigeria,Cameroon,5,0
61,Sat,11/11/06,AWC,Nigeria,Ghana,1,0
65,Sun,24/02/08,AWC,Namibia,Nigeria,0,3
66,Sat,08/03/08,AWC,Nigeria,Namibia,10,1
70,Sun,16/11/08,AWC,Nigeria,Ghana,1,1
71,Wed,19/11/08,AWC,Tunisia,Nigeria,0,0
72,Sat,22/11/08,AWC,Nigeria,South Africa,1,0
73,Tue,25/11/08,AWC,Equatorial Guinea,Nigeria,1,0
74,Fri,28/11/08,AWC,Nigeria,Cameroon,1,1
75,Sun,23/05/10,AWC,Côte d'Ivoire,Nigeria,1,2
76,Sat,05/06/10,AWC,Nigeria,Côte d'Ivoire,3,1
77,Mon,01/11/10,AWC,Nigeria,Mali,5,0
78,Thu,04/11/10,AWC,South Africa,Nigeria,1,2
79,Sun,07/11/10,AWC,Tanzania,Nigeria,0,3
80,Thu,11/11/10,AWC,Nigeria,Cameroon,5,1
81,Sun,14/11/10,AWC,Nigeria,Equatorial Guinea,4,2
85,Sun,27/05/12,AWC,Zimbabwe,Nigeria,0,2
86,Sun,03/06/12,FRW,South Africa,Nigeria,1,1
87,Sat,16/06/12,AWC,Nigeria,Zimbabwe,4,0
88,Sat,23/06/12,FRW,Nigeria,South Africa,0,0
89,Mon,29/10/12,AWC,Nigeria,Cameroon,2,1
90,Thu,01/11/12,AWC,Ethiopia,Nigeria,0,3
91,Sun,04/11/12,AWC,Nigeria,Côte d'Ivoire,3,1
92,Wed,07/11/12,AWC,Nigeria,South Africa,0,1
93,Sun,11/11/12,AWC,Cameroon,Nigeria,1,0
98,Tue,29/04/14,FRW,Nigeria,Cameroon,1,0
99,Sat,24/05/14,AWC,Rwanda,Nigeria,1,4
102,Thu,21/11/91,WWC,Chinese Taipei,Nigeria,2,0
2,Wed,09/03/11,ALC,Romania,Chile,1,1
5,Sat,22/10/11,WPA,Trinidad and T…,Chile,0,3
11,Thu,13/03/14,SAW,Chile,Bolivia,2,0
12,Sat,15/03/14,SAW,Chile,Venezuela,0,0
15,Wed,17/09/14,CAF,Chile,Bolivia,3,0
17,Sat,20/09/14,CAF,Paraguay,Chile,3,2
18,Sun,28/05/17,FRW,Chile,Peru,12,0
24,Thu,05/04/18,CAF,Chile,Paraguay,1,1
26,Wed,11/04/18,CAF,Chile,Uruguay,1,0
27,Fri,13/04/18,CAF,Peru,Chile,0,5
35,Sat,06/10/18,FRW,Chile,South Africa,2,1
36,Wed,10/10/18,FRW,Chile,South Africa,2,2
40,Mon,21/01/19,FRW,Catalonia,Chile,0,0
41,Fri,01/03/19,FRW,Jamaica,Chile,1,0
42,Mon,04/03/19,FRW,Jamaica,Chile,3,2
50,Fri,11/04/03,CAF,Bolivia,Chile,7,1
51,Sun,13/04/03,CAF,Peru,Chile,2,1
52,Fri,10/11/06,CAF,Chile,Ecuador,1,2
55,Thu,16/11/06,CAF,Uruguay,Chile,2,1
56,Fri,05/11/10,CAF,Ecuador,Chile,1,2
58,Mon,08/11/10,CAF,Chile,Bolivia,3,0
59,Wed,10/11/10,CAF,Peru,Chile,1,3
63,Wed,02/03/11,ALC,Romania,Chile,2,0
0,Mon,10/03/14,FRW,Belarus,Chinese Taipei,0,2
2,Sat,30/08/14,FRW,Chinese Taipei,Hong Kong,2,0
3,Mon,15/09/14,WAG,Jordan,Chinese Taipei,2,2
7,Wed,12/11/14,EEF,Chinese Taipei,Hong Kong,2,0
8,Sat,15/11/14,EEF,Chinese Taipei,Guam,4,0
10,Fri,20/03/15,WOQ,Laos,Chinese Taipei,0,4
