,Date,Player,Team,Role,Account,Champion,Win,Kill,Death,Assist,Rune 1,Rune 2,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7
14,2019-08-17 20:54:37,Mikyx,G2 Esports,Support,MikyXD,rakan,True,10,4,19,Electrocute,Resolve,Hextech Protobelt-01,Sorcerer's Shoes,Needlessly Large Rod,Oracle Lens,Luden's Echo,Rabadon's Deathcap,Mejai's Soulstealer
15,2019-08-17 20:08:05,Mikyx,G2 Esports,Support,MikyXD,gragas,True,8,4,6,Electrocute,Sorcery,Hextech Protobelt-01,Sorcerer's Shoes,Luden's Echo,Oracle Lens,Doran's Ring,Mejai's Soulstealer,
16,2019-08-17 00:08:39,Mikyx,G2 Esports,Support,MikyXD,rakan,True,7,4,22,Aftershock,Inspiration,Remnant of the Watchers,Athene's Unholy Grail,,Oracle Lens,Boots of Mobility,Forbidden Idol,Zeke's Convergence
17,2019-08-16 23:29:48,Mikyx,G2 Esports,Support,MikyXD,thresh,False,1,6,3,Aftershock,Inspiration,Remnant of the Ascended,Refillable Potion,,Oracle Lens,Boots of Mobility,Forbidden Idol,
18,2019-08-16 23:00:42,Mikyx,G2 Esports,Support,MikyXD,rakan,True,1,2,12,Guardian,Inspiration,Frostfang,,Zeke's Convergence,Oracle Lens,Fiendish Codex,Mercury's Treads,Null-Magic Mantle
19,2019-08-16 22:26:22,Mikyx,G2 Esports,Support,MikyXD,rakan,False,1,7,5,Guardian,Inspiration,Nomad's Medallion,,Refillable Potion,Oracle Lens,Boots of Mobility,Kindlegem,Forbidden Idol
20,2019-08-16 21:59:32,Mikyx,G2 Esports,Support,MikyXD,jhin,False,3,4,2,Hail of Blades,Sorcery,Infinity Edge,Berserker's Greaves,Dagger,Farsight Alteration,Doran's Shield,Brawler's Gloves,Kircheis Shard
21,2019-08-16 21:28:10,Mikyx,G2 Esports,Support,MikyXD,pyke,False,8,12,13,Aftershock,Precision,Remnant of the Aspect,Control Ward,Edge of Night,Oracle Lens,Duskblade of Draktharr,Boots of Mobility,Serrated Dirk
22,2019-08-16 20:48:17,Mikyx,G2 Esports,Support,MikyXD,gragas,False,5,7,6,Electrocute,Sorcery,Control Ward,Lich Bane,Oblivion Orb,Oracle Lens,Luden's Echo,Sorcerer's Shoes,
23,2019-08-16 07:12:34,Mikyx,G2 Esports,Support,MikyXD,nocturne,False,8,11,8,Electrocute,Precision,Youmuu's Ghostblade,Control Ward,Tiamat,Farsight Alteration,Guardian Angel,Ninja Tabi,Duskblade of Draktharr
24,2019-08-16 03:54:53,Mikyx,G2 Esports,Support,MikyXD,corki,True,12,8,8,Kleptomancy,Precision,Broken Stopwatch,Trinity Force,Infinity Edge,Farsight Alteration,Sorcerer's Shoes,Dagger,Rapid Firecannon
25,2019-08-16 01:50:54,Mikyx,G2 Esports,Support,MikyXD,swain,False,8,13,21,Glacial Augment,Domination,Hextech GLP-800,Remnant of the Watchers,Twin Shadows,Oracle Lens,Blasting Wand,Haunting Guise,Boots of Swiftness
26,2019-08-16 01:11:13,Mikyx,G2 Esports,Support,MikyXD,pyke,True,14,6,24,Aftershock,Precision,Edge of Night,Remnant of the Aspect,Youmuu's Ghostblade,Oracle Lens,Gargoyle Stoneplate,Boots of Mobility,Duskblade of Draktharr
27,2019-08-16 00:34:36,Mikyx,G2 Esports,Support,MikyXD,galio,True,4,6,20,Aftershock,Inspiration,Redemption,,Remnant of the Aspect,Oracle Lens,Boots of Mobility,Crystalline Bracer,Glacial Shroud
28,2019-08-16 00:00:44,Mikyx,G2 Esports,Support,MikyXD,bard,False,1,8,4,Guardian,Inspiration,Redemption,Control Ward,Frostfang,Oracle Lens,Boots of Mobility,,
29,2019-08-15 23:29:43,Mikyx,G2 Esports,Support,MikyXD,shen,False,3,11,12,Aftershock,Inspiration,Remnant of the Aspect,Control Ward,Knight's Vow,Oracle Lens,Ruby Crystal,Forbidden Idol,Ionian Boots of Lucidity
30,2019-08-15 22:54:45,Mikyx,G2 Esports,Support,MikyXD,pantheon,False,9,10,17,Aftershock,Inspiration,Remnant of the Aspect,Duskblade of Draktharr,,Oracle Lens,Boots of Mobility,The Black Cleaver,Long Sword
31,2019-08-15 22:12:32,Mikyx,G2 Esports,Support,MikyXD,zyra,True,6,4,14,Aftershock,Sorcery,Remnant of the Watchers,Liandry's Torment,Morellonomicon,Oracle Lens,Control Ward,Boots of Mobility,Amplifying Tome
32,2019-08-15 21:36:19,Mikyx,G2 Esports,Support,MikyXD,pyke,True,5,6,8,Aftershock,Precision,Targon's Brace,Refillable Potion,,Oracle Lens,Duskblade of Draktharr,Boots of Mobility,
33,2019-08-15 10:00:24,Mikyx,G2 Esports,Support,MikyXD,pantheon,False,5,12,16,Aftershock,Inspiration,Redemption,Broken Stopwatch,Righteous Glory,Oracle Lens,Remnant of the Aspect,Control Ward,Boots of Mobility
34,2019-08-15 09:20:14,Mikyx,G2 Esports,Support,MikyXD,swain,True,12,9,6,Phase Rush,Inspiration,Zhonya's Hourglass,Doran's Ring,Liandry's Torment,Oracle Lens,Sorcerer's Shoes,Rod of Ages,Amplifying Tome
0,2019-08-22 08:21:13,Minitroupax,,ADC,VIT Attila,irelia,False,3,11,3,Conqueror,Inspiration,Boots of Speed,Corrupting Potion,Tiamat,Farsight Alteration,Trinity Force,Cloth Armor,Doran's Blade
1,2019-08-22 07:52:37,Minitroupax,,ADC,VIT Attila,cassiopeia,True,6,3,5,Phase Rush,Domination,,Doran's Ring,Rabadon's Deathcap,Farsight Alteration,Seraph's Embrace,Rylai's Crystal Scepter,Liandry's Torment
2,2019-08-22 07:12:59,Minitroupax,,ADC,VIT Attila,jinx,False,1,7,2,Lethal Tempo,Inspiration,Berserker's Greaves,B. F. Sword,Doran's Shield,Farsight Alteration,Rapid Firecannon,Brawler's Gloves,Cull
3,2019-08-22 06:43:08,Minitroupax,,ADC,VIT Attila,jinx,True,5,1,9,Lethal Tempo,Inspiration,Berserker's Greaves,Rapid Firecannon,Doran's Shield,Farsight Alteration,Runaan's Hurricane,Pickaxe,Infinity Edge
4,2019-08-21 08:56:56,Minitroupax,,ADC,VIT Attila,yasuo,True,6,3,10,Conqueror,Domination,Berserker's Greaves,The Bloodthirster,Infinity Edge,Warding Totem (Trinket),Control Ward,Statikk Shiv,Sterak's Gage
5,2019-08-21 08:13:53,Minitroupax,,ADC,VIT Attila,xayah,False,0,4,10,Lethal Tempo,Sorcery,Berserker's Greaves,Kircheis Shard,Doran's Blade,Farsight Alteration,Control Ward,Essence Reaver,Zeal
6,2019-08-21 07:41:33,Minitroupax,,ADC,VIT Attila,kaisa,True,12,7,12,Press the Attack,Domination,Berserker's Greaves,Guinsoo's Rageblade,Mercurial Scimitar,Farsight Alteration,Muramana,Infinity Edge,Phantom Dancer
7,2019-08-20 07:35:20,Minitroupax,,ADC,VIT Attila,corki,True,8,4,10,Kleptomancy,Precision,Sorcerer's Shoes,Blasting Wand,Infinity Edge,Farsight Alteration,Essence Reaver,Rapid Firecannon,Trinity Force
8,2019-08-20 06:54:02,Minitroupax,,ADC,VIT Attila,sivir,True,6,6,21,Lethal Tempo,Sorcery,Berserker's Greaves,Rapid Firecannon,Vampiric Scepter,Farsight Alteration,Phantom Dancer,Essence Reaver,Infinity Edge
9,2019-08-20 06:14:40,Minitroupax,,ADC,VIT Attila,udyr,False,6,4,6,Aftershock,Precision,Boots of Swiftness,Recurve Bow,Negatron Cloak,Farsight Alteration,Remnant of the Aspect,Muramana,Spirit Visage
10,2019-08-19 08:01:24,Minitroupax,,ADC,VIT Attila,ryze,False,11,7,3,Phase Rush,Domination,Sorcerer's Shoes,,Rod of Ages,Farsight Alteration,Seraph's Embrace,Rabadon's Deathcap,Blasting Wand
11,2019-08-19 07:24:29,Minitroupax,,ADC,VIT Attila,corki,True,5,2,8,Kleptomancy,Precision,Sorcerer's Shoes,Doran's Blade,B. F. Sword,Farsight Alteration,Long Sword,Rapid Firecannon,Trinity Force
12,2019-08-19 06:51:37,Minitroupax,,ADC,VIT Attila,corki,True,9,5,15,Kleptomancy,Precision,Sorcerer's Shoes,Corrupting Potion,Rapid Firecannon,Farsight Alteration,B. F. Sword,Trinity Force,Infinity Edge
13,2019-08-19 06:14:40,Minitroupax,,ADC,VIT Attila,yasuo,True,7,4,7,Conqueror,Domination,Berserker's Greaves,Refillable Potion,Vampiric Scepter,Farsight Alteration,Infinity Edge,Statikk Shiv,Doran's Blade
14,2019-08-19 05:45:14,Minitroupax,,ADC,VIT Attila,syndra,False,2,3,2,Arcane Comet,Inspiration,Boots of Speed,Corrupting Potion,Amplifying Tome,Warding Totem (Trinket),Archangel's Staff,,The Dark Seal
15,2019-08-19 05:20:35,Minitroupax,,ADC,VIT Attila,caitlyn,False,2,5,1,Lethal Tempo,Resolve,Berserker's Greaves,Infinity Edge,Rapid Firecannon,Farsight Alteration,,,
16,2019-08-19 01:57:27,Minitroupax,,ADC,VIT Attila,braum,False,0,3,2,Guardian,Inspiration,Ninja Tabi,Health Potion,Cloth Armor,Oracle Lens,Targon's Brace,,Ruby Crystal
17,2019-08-19 01:33:47,Minitroupax,,ADC,VIT Attila,janna,True,0,0,11,Arcane Comet,Domination,Boots of Speed,Ardent Censer,,Oracle Lens,Frostfang,Amplifying Tome,Mejai's Soulstealer
18,2019-08-19 01:08:16,Minitroupax,,ADC,VIT Attila,corki,False,12,7,6,Kleptomancy,Precision,Sorcerer's Shoes,B. F. Sword,Trinity Force,Farsight Alteration,Essence Reaver,Rapid Firecannon,Infinity Edge
19,2019-08-19 00:34:11,Minitroupax,,ADC,VIT Attila,syndra,False,0,6,3,Arcane Comet,Inspiration,Sorcerer's Shoes,Corrupting Potion,Total Biscuit of Everlasting Will,Warding Totem (Trinket),Tear of the Goddess,Lost Chapter,The Dark Seal
20,2019-08-18 11:06:28,Minitroupax,,ADC,VIT Attila,corki,False,1,7,2,Kleptomancy,Precision,Sorcerer's Shoes,Corrupting Potion,Trinity Force,Farsight Alteration,,Dagger,Dagger
21,2019-08-18 10:24:39,Minitroupax,,ADC,VIT Attila,draven,True,17,7,7,Press the Attack,Domination,Rapid Firecannon,Essence Reaver,Infinity Edge,Farsight Alteration,Phantom Dancer,The Bloodthirster,Mortal Reminder
22,2019-08-18 09:40:00,Minitroupax,,ADC,VIT Attila,syndra,True,6,3,3,Arcane Comet,Inspiration,Sorcerer's Shoes,Corrupting Potion,Rabadon's Deathcap,Farsight Alteration,Seraph's Embrace,Blasting Wand,The Dark Seal
23,2019-08-18 09:09:22,Minitroupax,,ADC,VIT Attila,swain,False,3,3,1,Phase Rush,Domination,Sorcerer's Shoes,,Doran's Ring,Warding Totem (Trinket),,Rod of Ages,The Dark Seal
24,2019-08-18 08:24:22,Minitroupax,,ADC,VIT Attila,cassiopeia,False,10,4,3,Phase Rush,Domination,Rylai's Crystal Scepter,Stopwatch,Liandry's Torment,Farsight Alteration,Seraph's Embrace,Void Staff,Fiendish Codex
25,2019-08-17 22:00:51,Minitroupax,,ADC,VIT Attila,corki,True,10,5,9,Kleptomancy,Resolve,Sorcerer's Shoes,Caulfield's Warhammer,Trinity Force,Farsight Alteration,Hexdrinker,Infinity Edge,Rapid Firecannon
26,2019-08-16 09:33:26,Minitroupax,,ADC,VIT Attila,cassiopeia,True,11,5,11,Phase Rush,Domination,Doran's Ring,Refillable Potion,Rabadon's Deathcap,Farsight Alteration,Seraph's Embrace,Liandry's Torment,Rylai's Crystal Scepter
27,2019-08-16 08:59:24,Minitroupax,,ADC,VIT Attila,jinx,False,9,6,5,Lethal Tempo,Sorcery,Berserker's Greaves,The Bloodthirster,Executioner's Calling,Farsight Alteration,Infinity Edge,Phantom Dancer,Rapid Firecannon
28,2019-08-16 08:16:34,Minitroupax,,ADC,VIT Attila,tristana,False,0,4,0,Press the Attack,Resolve,Berserker's Greaves,B. F. Sword,Pickaxe,Farsight Alteration,Dagger,Dagger,Doran's Blade
29,2019-08-16 07:43:58,Minitroupax,,ADC,VIT Attila,xayah,False,1,6,4,Lethal Tempo,Resolve,Berserker's Greaves,B. F. Sword,,Farsight Alteration,Faerie Charm,Essence Reaver,Rapid Firecannon
30,2019-08-16 07:10:24,Minitroupax,,ADC,VIT Attila,caitlyn,False,0,3,0,Lethal Tempo,Resolve,Berserker's Greaves,Zeal,Pickaxe,Warding Totem (Trinket),,,Doran's Blade
31,2019-08-16 06:38:05,Minitroupax,,ADC,VIT Attila,syndra,False,7,8,13,Arcane Comet,Inspiration,Sorcerer's Shoes,Oblivion Orb,Zhonya's Hourglass,Farsight Alteration,Seraph's Embrace,Rabadon's Deathcap,Blasting Wand
32,2019-08-16 06:00:43,Minitroupax,,ADC,VIT Attila,syndra,False,1,2,5,Summon Aery,Inspiration,Sorcerer's Shoes,Corrupting Potion,Oblivion Orb,Farsight Alteration,Needlessly Large Rod,Luden's Echo,The Dark Seal
33,2019-08-16 05:24:37,Minitroupax,,ADC,VIT Attila,caitlyn,True,6,7,6,Lethal Tempo,Sorcery,Berserker's Greaves,Doran's Shield,The Bloodthirster,Farsight Alteration,,Rapid Firecannon,Infinity Edge
34,2019-08-16 04:41:58,Minitroupax,,ADC,VIT Attila,tristana,True,11,4,10,Press the Attack,Resolve,Berserker's Greaves,Rapid Firecannon,Doran's Blade,Farsight Alteration,Essence Reaver,Infinity Edge,Phantom Dancer
35,2019-08-16 04:01:35,Minitroupax,,ADC,VIT Attila,caitlyn,False,0,0,0,Lethal Tempo,Sorcery,,,,Warding Totem (Trinket),,,Doran's Blade
0,2019-08-21 05:23:02,Nemesis,Fnatic,Mid,the inescapable,zoe,False,2,6,3,Electrocute,Sorcery,Blasting Wand,Oblivion Orb,Luden's Echo,Oracle Lens,Doran's Ring,Sorcerer's Shoes,The Dark Seal
1,2019-08-21 04:49:51,Nemesis,Fnatic,Mid,the inescapable,kaisa,True,10,7,6,Press the Attack,Sorcery,Broken Stopwatch,Fiendish Codex,Berserker's Greaves,Farsight Alteration,Muramana,Nashor's Tooth,Guinsoo's Rageblade
2,2019-08-21 04:14:20,Nemesis,Fnatic,Mid,the inescapable,khazix,True,12,0,8,Electrocute,Sorcery,Youmuu's Ghostblade,Long Sword,Guardian Angel,Oracle Lens,Enchantment: Warrior,Ninja Tabi,Duskblade of Draktharr
3,2019-08-21 03:39:12,Nemesis,Fnatic,Mid,the inescapable,tristana,False,1,9,3,Press the Attack,Resolve,Blade of the Ruined King,Zeal,Brawler's Gloves,Warding Totem (Trinket),Doran's Blade,Berserker's Greaves,Dagger
4,2019-08-21 03:05:35,Nemesis,Fnatic,Mid,the inescapable,twistedfate,True,9,8,11,Kleptomancy,Sorcery,Bilgewater Cutlass,Guinsoo's Rageblade,Berserker's Greaves,Farsight Alteration,Trinity Force,Wit's End,Rapid Firecannon
5,2019-08-20 00:59:00,Nemesis,Fnatic,Mid,the inescapable,quinn,True,18,5,8,Press the Attack,Resolve,Blade of the Ruined King,Essence Reaver,Statikk Shiv,Farsight Alteration,Cloak of Agility,Berserker's Greaves,Infinity Edge
6,2019-08-20 00:26:26,Nemesis,Fnatic,Mid,the inescapable,syndra,True,2,3,3,Electrocute,Sorcery,Archangel's Staff,,Amplifying Tome,Warding Totem (Trinket),Doran's Ring,Boots of Speed,Mejai's Soulstealer
7,2019-08-19 23:57:50,Nemesis,Fnatic,Mid,the inescapable,kaisa,True,1,0,2,Press the Attack,Sorcery,,,,Warding Totem (Trinket),Doran's Blade,Manamune,
8,2019-08-17 21:47:14,Nemesis,Fnatic,Mid,the inescapable,gangplank,True,10,2,6,Grasp of the Undying,Inspiration,,Phantom Dancer,Boots of Speed,Farsight Alteration,Essence Reaver,Trinity Force,Infinity Edge
9,2019-08-17 20:50:25,Nemesis,Fnatic,Mid,the inescapable,akali,False,9,4,0,Conqueror,Domination,Hextech Gunblade,Zhonya's Hourglass,,Warding Totem (Trinket),Doran's Ring,Sorcerer's Shoes,Needlessly Large Rod
10,2019-08-17 20:22:40,Nemesis,Fnatic,Mid,the inescapable,akali,True,8,2,13,Conqueror,Domination,Hextech Gunblade,Zhonya's Hourglass,,Farsight Alteration,Morellonomicon,Sorcerer's Shoes,Needlessly Large Rod
0,2019-08-21 01:40:03,Neon,Misfits,ADC,Neon1337Ad,syndra,True,6,7,11,Electrocute,Sorcery,Zhonya's Hourglass,Luden's Echo,Needlessly Large Rod,Warding Totem (Trinket),Sorcerer's Shoes,Oblivion Orb,Needlessly Large Rod
1,2019-08-21 00:53:15,Neon,Misfits,ADC,Neon1337Ad,sivir,True,10,2,9,Lethal Tempo,Sorcery,Infinity Edge,Berserker's Greaves,Essence Reaver,Farsight Alteration,Doran's Blade,Rapid Firecannon,Zeal
2,2019-08-21 00:19:34,Neon,Misfits,ADC,Neon1337Ad,kaisa,False,4,5,1,Press the Attack,Domination,Manamune,Refillable Potion,Zeal,Farsight Alteration,Guinsoo's Rageblade,Doran's Blade,Berserker's Greaves
0,2019-08-22 07:34:22,Norskeren,Splyce,Support,norskeren,kaisa,False,4,6,6,Press the Attack,Inspiration,Broken Stopwatch,Doran's Blade,Boots of Speed,Farsight Alteration,Infinity Edge,Guinsoo's Rageblade,Phantom Dancer
1,2019-08-22 06:52:26,Norskeren,Splyce,Support,norskeren,alistar,True,0,1,6,Aftershock,Inspiration,,Relic Shield,Boots of Mobility,Warding Totem (Trinket),Refillable Potion,Control Ward,
2,2019-08-21 20:05:56,Norskeren,Splyce,Support,norskeren,leona,True,4,6,24,Aftershock,Inspiration,Elixir of Iron,,,Oracle Lens,,,
3,2019-08-21 08:05:14,Norskeren,Splyce,Support,norskeren,volibear,True,8,6,31,Aftershock,Inspiration,Adaptive Helm,Righteous Glory,Gargoyle Stoneplate,Oracle Lens,Remnant of the Aspect,Knight's Vow,Boots of Mobility
4,2019-08-21 07:08:54,Norskeren,Splyce,Support,norskeren,volibear,True,6,5,23,Aftershock,Inspiration,Righteous Glory,Remnant of the Aspect,Boots of Mobility,Oracle Lens,Warmog's Armor,Cull,
5,2019-08-21 06:26:10,Norskeren,Splyce,Support,norskeren,alistar,True,4,3,11,Aftershock,Inspiration,Boots of Mobility,Remnant of the Aspect,Glacial Shroud,Oracle Lens,Refillable Potion,Null-Magic Mantle,Control Ward
6,2019-08-21 06:03:59,Norskeren,Splyce,Support,norskeren,alistar,True,3,8,24,Aftershock,Inspiration,Remnant of the Aspect,Zeke's Convergence,Zeke's Convergence,Oracle Lens,Boots of Mobility,Locket of the Iron Solari,
7,2019-08-21 05:22:05,Norskeren,Splyce,Support,norskeren,rakan,True,3,2,8,Guardian,Precision,Remnant of the Watchers,Refillable Potion,Zeke's Convergence,Oracle Lens,Boots of Mobility,Kindlegem,
8,2019-08-21 04:12:21,Norskeren,Splyce,Support,norskeren,alistar,False,2,7,13,Aftershock,Inspiration,Zeke's Convergence,Locket of the Iron Solari,Boots of Mobility,Oracle Lens,Remnant of the Aspect,,
9,2019-08-20 07:04:09,Norskeren,Splyce,Support,norskeren,rakan,True,1,8,30,Guardian,Precision,Frostfang,Boots of Mobility,Zeke's Convergence,Oracle Lens,Athene's Unholy Grail,Warmog's Armor,
10,2019-08-20 06:26:57,Norskeren,Splyce,Support,norskeren,rakan,False,3,4,17,Guardian,Precision,Frostfang,Boots of Mobility,Zeke's Convergence,Oracle Lens,Athene's Unholy Grail,Refillable Potion,Forbidden Idol
11,2019-08-20 03:17:36,Norskeren,Splyce,Support,norskeren,rakan,False,3,6,12,Guardian,Precision,Frostfang,Boots of Mobility,Zeke's Convergence,Oracle Lens,Shurelya's Reverie,Athene's Unholy Grail,Control Ward
12,2019-08-19 19:57:02,Norskeren,Splyce,Support,norskeren,rakan,True,1,3,25,Guardian,Precision,Broken Stopwatch,Mikael's Crucible,Zeke's Convergence,Oracle Lens,Remnant of the Ascended,Mercury's Treads,
13,2019-08-19 19:16:33,Norskeren,Splyce,Support,norskeren,rakan,True,1,2,9,Guardian,Precision,Frostfang,Mercury's Treads,Refillable Potion,Oracle Lens,Zeke's Convergence,Fiendish Codex,Control Ward
14,2019-08-17 00:43:10,Norskeren,Splyce,Support,norskeren,poppy,False,4,6,6,Aftershock,Inspiration,Control Ward,Remnant of the Aspect,Boots of Mobility,Oracle Lens,Glacial Shroud,Refillable Potion,Crystalline Bracer
15,2019-08-16 07:16:25,Norskeren,Splyce,Support,norskeren,braum,False,1,8,9,Unsealed Spellbook,Precision,Ninja Tabi,Targon's Brace,Refillable Potion,Oracle Lens,Crystalline Bracer,Zeke's Convergence,Control Ward
16,2019-08-16 03:27:38,Norskeren,Splyce,Support,norskeren,ezreal,False,4,8,9,Kleptomancy,Sorcery,Doran's Blade,Hextech Gunblade,Muramana,Farsight Alteration,Iceborn Gauntlet,Lost Chapter,Sorcerer's Shoes
0,2019-08-19 05:57:22,Nukeduck,Origen,Mid,V nukeduck,gragas,True,17,7,18,Dark Harvest,Sorcery,Rabadon's Deathcap,Amplifying Tome,Lich Bane,Warding Totem (Trinket),Luden's Echo,Needlessly Large Rod,Boots of Mobility
1,2019-08-19 05:14:22,Nukeduck,Origen,Mid,V nukeduck,qiyana,True,9,0,6,Electrocute,Precision,Enchantment: Warrior,Duskblade of Draktharr,,Warding Totem (Trinket),,,Boots of Mobility
0,2019-08-22 07:12:59,Odoamne,FC Schalke 04,Top,Odoamne,aatrox,False,5,4,3,Conqueror,Resolve,Doran's Blade,Death's Dance,Ruby Crystal,Warding Totem (Trinket),Ninja Tabi,The Black Cleaver,
1,2019-08-20 21:00:06,Odoamne,FC Schalke 04,Top,Odoamne,aatrox,True,8,2,5,Conqueror,Resolve,Refillable Potion,The Black Cleaver,Ninja Tabi,Warding Totem (Trinket),Control Ward,Death's Dance,Pickaxe
2,2019-08-19 08:01:47,Odoamne,FC Schalke 04,Top,Odoamne,pantheon,True,5,17,22,Dark Harvest,Sorcery,Youmuu's Ghostblade,Edge of Night,Boots of Mobility,Poro-Snax,Duskblade of Draktharr,,Lord Dominik's Regards
3,2019-08-18 23:59:24,Odoamne,FC Schalke 04,Top,Odoamne,renekton,False,1,7,3,Conqueror,Domination,Refillable Potion,Spear of Shojin,Long Sword,Warding Totem (Trinket),Executioner's Calling,Control Ward,Boots of Speed
4,2019-08-18 23:32:11,Odoamne,FC Schalke 04,Top,Odoamne,sylas,False,5,5,5,Conqueror,Inspiration,Hextech Protobelt-01,Corrupting Potion,Luden's Echo,Warding Totem (Trinket),Mercury's Treads,Seeker's Armguard,Fiendish Codex
5,2019-08-18 23:01:58,Odoamne,FC Schalke 04,Top,Odoamne,gangplank,True,4,5,6,Grasp of the Undying,Inspiration,Corrupting Potion,Trinity Force,Ninja Tabi,Warding Totem (Trinket),Sterak's Gage,Caulfield's Warhammer,B. F. Sword
6,2019-08-18 22:24:57,Odoamne,FC Schalke 04,Top,Odoamne,aatrox,False,4,9,10,Electrocute,Resolve,Giant's Belt,Sterak's Gage,Death's Dance,Warding Totem (Trinket),The Black Cleaver,Ninja Tabi,Warden's Mail
7,2019-08-18 10:53:11,Odoamne,FC Schalke 04,Top,Odoamne,aatrox,False,10,11,19,Conqueror,Domination,Jaurim's Fist,Ninja Tabi,Refillable Potion,Poro-Snax,Death's Dance,The Black Cleaver,Pickaxe
8,2019-08-18 10:29:09,Odoamne,FC Schalke 04,Top,Odoamne,syndra,False,12,12,9,Dark Harvest,Sorcery,Luden's Echo,Oblivion Orb,Sorcerer's Shoes,Poro-Snax,Blasting Wand,Rabadon's Deathcap,
9,2019-08-18 10:01:18,Odoamne,FC Schalke 04,Top,Odoamne,chogath,False,18,10,13,Dark Harvest,Precision,Rod of Ages (Quick Charge),Mercury's Treads,Luden's Echo,Poro-Snax,Rabadon's Deathcap,Gargoyle Stoneplate,
10,2019-08-17 08:30:50,Odoamne,FC Schalke 04,Top,Odoamne,karthus,True,12,11,30,Dark Harvest,Sorcery,Luden's Echo,Oblivion Orb,Sorcerer's Shoes,Poro-Snax,Liandry's Torment,Fiendish Codex,Needlessly Large Rod
11,2019-08-16 08:28:42,Odoamne,FC Schalke 04,Top,Odoamne,maokai,False,7,8,25,Dark Harvest,Sorcery,Guardian's Orb,Luden's Echo,Boots of Speed,Poro-Snax,Liandry's Torment,Blasting Wand,
12,2019-08-16 08:09:31,Odoamne,FC Schalke 04,Top,Odoamne,ryze,True,17,8,16,Dark Harvest,Sorcery,Seraph's Embrace,Sorcerer's Shoes,Liandry's Torment,Poro-Snax,Rod of Ages (Quick Charge),Needlessly Large Rod,Needlessly Large Rod
13,2019-08-16 07:43:08,Odoamne,FC Schalke 04,Top,Odoamne,shyvana,True,23,11,21,Dark Harvest,Sorcery,Luden's Echo,Sorcerer's Shoes,Oblivion Orb,Poro-Snax,Rabadon's Deathcap,Liandry's Torment,Blasting Wand
0,2019-08-18 10:17:20,Phaxi,,Top,YOO SUCKER,volibear,False,9,11,15,Aftershock,Precision,Guardian Angel,Gargoyle Stoneplate,Dead Man's Plate,Oracle Lens,Mercury's Treads,Enchantment: Cinderhulk,Spirit Visage
1,2019-08-18 09:22:58,Phaxi,,Top,YOO SUCKER,masteryi,True,13,8,11,Hail of Blades,Precision,Enchantment: Bloodrazor,Stopwatch,Guinsoo's Rageblade,Warding Totem (Trinket),Wit's End,Mercury's Treads,Dead Man's Plate
2,2019-08-18 08:41:12,Phaxi,,Top,YOO SUCKER,volibear,True,9,5,16,Aftershock,Precision,Thornmail,Dead Man's Plate,Mercury's Treads,Oracle Lens,Enchantment: Cinderhulk,Spirit Visage,Negatron Cloak
3,2019-08-18 07:58:57,Phaxi,,Top,YOO SUCKER,masteryi,True,2,0,3,Hail of Blades,Precision,Refillable Potion,,Boots of Speed,Warding Totem (Trinket),Recurve Bow,Enchantment: Bloodrazor,Cloth Armor
4,2019-08-17 05:05:42,Phaxi,,Top,YOO SUCKER,leesin,False,3,10,9,Electrocute,Precision,Tiamat,Randuin's Omen,Control Ward,Warding Totem (Trinket),Mercury's Treads,,Enchantment: Warrior
5,2019-08-17 04:27:31,Phaxi,,Top,YOO SUCKER,leesin,True,1,2,5,Electrocute,Precision,Tiamat,,Refillable Potion,Eye of the Herald,Boots of Speed,Skirmisher's Sabre,Caulfield's Warhammer
0,2019-08-20 01:42:55,Phones,,Top (Sub),Tschau,pantheon,True,11,4,6,Conqueror,Sorcery,B. F. Sword,Youmuu's Ghostblade,Mercury's Treads,Warding Totem (Trinket),The Black Cleaver,Sterak's Gage,Control Ward
